India_000713.jpg,4 310 527 499 618 
China_MotorBike_002019.jpg,1 181 2 219 510 
United_States_005835.jpg,1 406 456 530 639 2 152 570 301 602 1 370 405 528 640 
Norway_008295.jpg,
Japan_001965.jpg,3 0 350 308 600 1 348 376 443 599 
India_008949.jpg,4 250 604 311 639 4 245 595 318 644 
Japan_001253.jpg,1 231 420 281 499 1 407 452 490 518 
India_005650.jpg,4 415 508 464 543 4 482 454 538 529 1 0 558 121 638 4 451 540 497 570 4 482 455 533 509 4 412 505 480 561 
India_008840.jpg,3 1 521 692 718 1 0 499 321 719 3 200 525 694 704 
Japan_006451.jpg,4 189 454 293 501 3 0 377 532 600 4 250 460 291 499 4 141 416 186 451 4 70 443 102 463 
Norway_008194.jpg,1 1487 1216 1542 1302 1 1471 1207 1676 2025 1 1514 1470 1675 2031 
Czech_000859.jpg,1 366 479 403 533 1 344 457 402 532 
Norway_008187.jpg,
Japan_003810.jpg,2 0 435 49 459 
Norway_008682.jpg,
Czech_000563.jpg,1 176 448 235 519 1 195 463 236 519 1 176 444 208 518 2 180 476 477 509 
India_006653.jpg,4 335 673 374 699 3 0 634 88 720 3 0 599 537 720 3 0 616 131 719 
China_MotorBike_002455.jpg,3 0 198 218 300 3 0 210 507 328 3 195 227 512 344 1 241 24 286 227 3 378 251 512 346 1 252 37 283 228 
United_States_005810.jpg,1 366 451 528 638 1 367 450 459 562 
Norway_009244.jpg,
Norway_010047.jpg,1 1860 1719 2165 2032 
India_000479.jpg,3 61 363 575 720 1 234 454 340 720 
Japan_003294.jpg,1 92 60 265 421 
Norway_009706.jpg,
China_MotorBike_002197.jpg,1 320 330 378 512 2 219 285 407 327 2 22 315 225 363 2 0 41 65 66 
United_States_005131.jpg,3 286 406 637 640 1 131 520 156 582 3 434 436 640 583 
Japan_009687.jpg,3 548 404 600 514 3 545 457 600 584 3 545 402 600 567 3 544 444 600 550 
India_008568.jpg,4 181 237 418 315 
Japan_001226.jpg,4 453 440 537 510 
United_States_004858.jpg,1 500 459 634 552 1 0 414 121 612 2 500 458 633 552 1 0 367 147 618 
Japan_005905.jpg,2 19 430 95 447 2 0 490 42 509 
Czech_002616.jpg,3 3 478 137 514 
India_006842.jpg,3 4 530 552 698 1 196 458 339 698 
India_002081.jpg,3 528 466 720 616 1 499 447 601 535 3 581 484 720 620 1 507 453 720 616 
Japan_009627.jpg,4 402 369 452 387 
Czech_000705.jpg,1 0 402 165 498 
Czech_001244.jpg,3 271 406 478 530 3 12 406 484 527 
Japan_003158.jpg,1 217 291 243 350 1 211 289 246 359 
Japan_012837.jpg,3 31 476 482 600 3 247 372 362 435 3 94 374 366 441 
Czech_001055.jpg,1 284 415 340 526 1 293 439 340 526 
Czech_002418.jpg,4 145 384 183 403 
Norway_008743.jpg,
Japan_011459.jpg,3 0 344 139 519 3 364 424 495 594 3 353 411 554 597 3 327 389 600 599 
India_009563.jpg,4 293 500 351 543 4 168 569 344 720 1 580 557 720 684 
Japan_006850.jpg,1 196 202 258 375 2 83 270 451 324 1 224 208 254 280 
Norway_008802.jpg,
Norway_008770.jpg,1 1381 1350 1438 1460 1 1342 1087 1396 1179 
Japan_009313.jpg,1 209 476 318 599 1 465 506 528 600 3 463 490 600 600 1 462 501 557 600 2 474 514 599 541 1 155 473 324 600 4 1 465 87 498 4 0 477 27 500 1 204 459 350 600 3 472 491 600 548 1 463 491 600 600 
Norway_009338.jpg,1 2054 1735 2244 2034 
United_States_005112.jpg,2 16 520 121 544 1 373 477 442 555 3 335 393 410 437 2 493 505 540 540 
India_009196.jpg,1 356 456 426 648 3 0 471 706 704 1 356 570 393 651 
India_000050.jpg,3 44 515 720 690 1 442 487 486 667 
India_006015.jpg,1 409 460 457 627 3 210 471 581 626 
Japan_003385.jpg,1 350 456 435 522 1 454 466 494 487 1 123 486 200 578 1 120 526 169 580 
Norway_009505.jpg,1 1600 1517 1966 2025 
Japan_008788.jpg,3 375 378 600 600 1 381 386 599 599 3 313 327 600 599 
United_States_005269.jpg,2 0 465 134 487 1 85 394 193 635 1 247 509 288 639 1 119 389 194 557 1 76 504 153 639 
Japan_009060.jpg,2 0 317 97 341 3 398 275 494 332 1 230 315 268 430 
Norway_008379.jpg,1 1033 1351 1269 1799 1 975 1154 1083 1337 1 977 1132 1122 1335 
Japan_007304.jpg,
Japan_010521.jpg,4 328 483 374 509 4 203 358 257 378 
India_001425.jpg,3 210 400 625 720 
United_States_005433.jpg,1 44 461 125 619 2 192 517 277 545 1 244 452 293 531 
Norway_009548.jpg,1 1469 1184 1661 1568 1 1356 1441 1594 2041 1 1318 1236 1395 1314 
Czech_001351.jpg,2 158 439 272 461 4 511 462 599 530 
Japan_007854.jpg,3 350 355 600 600 2 20 530 205 559 3 142 426 270 600 1 155 417 270 600 3 146 516 256 600 
Japan_007822.jpg,3 16 318 600 600 1 21 319 106 364 2 43 518 565 600 2 33 378 567 446 2 24 320 104 365 
Norway_010001.jpg,
Czech_003004.jpg,2 209 421 264 442 
United_States_005254.jpg,1 129 423 193 566 1 88 422 193 636 
Norway_008424.jpg,
Japan_006597.jpg,1 129 420 417 537 2 169 364 292 387 1 273 375 329 459 1 245 368 329 457 2 122 441 313 474 2 132 439 421 539 
Japan_009495.jpg,3 504 515 600 590 3 49 406 225 598 
Japan_011000.jpg,3 253 423 472 600 1 70 449 159 510 3 67 450 158 512 
India_002270.jpg,4 528 587 644 655 4 0 424 437 606 4 323 498 475 558 4 329 510 388 547 4 326 505 400 554 
Japan_004608.jpg,3 208 325 357 587 1 121 537 159 597 3 124 329 364 593 3 222 320 338 538 
Japan_000770.jpg,3 301 385 469 482 
Norway_009129.jpg,
Japan_004961.jpg,3 0 372 440 600 4 114 442 195 481 4 0 527 87 600 4 97 572 191 600 4 330 452 358 474 4 123 575 192 600 4 23 530 86 595 
Japan_006109.jpg,1 382 62 448 188 1 105 252 254 433 2 225 198 423 234 3 379 62 452 186 1 135 256 254 400 2 222 194 543 238 
Japan_010165.jpg,1 135 415 253 534 1 145 442 228 524 1 115 431 238 550 
Japan_008812.jpg,3 337 498 600 600 3 316 294 401 362 2 328 510 573 549 3 445 496 599 600 2 332 507 599 562 3 329 318 403 363 2 176 297 264 314 
United_States_005098.jpg,2 64 554 214 599 1 0 477 91 608 
Japan_001480.jpg,
Japan_002784.jpg,4 434 721 486 754 
Japan_005971.jpg,3 2 526 598 600 3 0 534 440 600 
Japan_006791.jpg,3 118 301 377 438 3 414 309 600 447 3 115 295 597 442 
United_States_004965.jpg,2 69 449 221 472 1 214 375 279 637 1 335 409 475 638 2 0 580 227 618 1 165 468 233 638 1 179 381 274 639 2 62 581 220 611 2 277 472 405 523 1 169 427 248 640 1 242 371 278 509 2 20 448 226 478 1 200 476 261 640 
India_007068.jpg,1 134 547 274 678 
Norway_008962.jpg,1 331 1392 1125 2023 1 312 1679 768 2028 
India_000986.jpg,2 598 662 720 706 2 588 651 720 714 3 382 607 583 720 
